iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
1B37CECE-F5D5-175D-38E8-AF1CB7E1B195,Tyrie,Young,21,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,95,83,52,84,80,84,84,81,26,86,97,84,40,71,68,0,0,0,0,77,77,73,70,86,83,77,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-400,-100,-500,-700,-1000,-1000,-1600,-1000,-1300,-1600,-1100,-1500,-1800,-1500,-1500,-1000,-1100,-1100,-1700,-1900,-2000,-1200
72388F2C-BA6B-517A-337D-5E9BA48D98CE,Tyson,Swanson,22,Head4a,Eyes1e,Hair3j,Beard3j,Eyebrows3b,Nose4b,Mouth4b,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,11,95,43,16,89,73,63,43,69,96,76,73,88,29,0,51,0,0,0,0,0,0,0,0,0,0,61,40,75,60,68,87,0,0,504,26,15,5,0,0,0,0,0,-100,0,-300,-100,-800,-400,-1300,-1300,-1600,-1400,-1200,-1900,-1300,-1600,-1100,-1700,-2000,-1000,-1200,-1800,-1400,-1200
60E589E0-8060-E32A-06B6-EED2B1DEF7FB,Vince,Rehkow,22,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,24,20,80,65,75,70,81,74,95,64,67,47,79,68,55,0,0,0,0,86,70,61,87,53,78,62,0,0,0,0,0,0,0,307,149,24,-100,-200,-100,-200,-500,-100,-600,-400,-900,-1800,-1300,-1900,-1700,-1900,-1700,-1900,-1600,-2000,-1300,-1500,-2000,-1300,-1300,-1800,-1300,-1200,-1400,-1800
86556B5D-9709-1CA2-2510-6F4681CD78E3,Vincent,Green,22,Head1b,Eyes1c,Hair1l,Beard1l,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,25,75,52,51,54,67,65,85,26,70,69,80,22,0,0,0,0,0,0,0,0,82,89,0,0,64,0,0,0,0,0,0,0,62,42,222,2,22,0,0,0,-200,-200,-300,0,-600,-200,-700,-500,-1300,-1900,-1600,-1500,-1600,-1200,-1600,-1100,-1200,-1700,-1900,-1700,-1800,-1000,-1400
DC2AA85F-A5D9-218F-D073-65F8F2F33C39,Vincent,Koonce,22,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,70,18,4,38,38,92,67,89,51,46,70,62,64,0,0,0,0,0,0,0,0,75,82,0,0,68,0,0,0,0,0,0,0,224,4,2,11,9,0,0,0,0,0,-200,-100,-500,-500,-400,-500,-1100,-1700,-1000,-1600,-1900,-1000,-1700,-1500,-1000,-1900,-1800,-1200,-1500,-1100,-1600
0D0003DE-37D9-BFF4-C4DB-1963F4468B70,Wendell,Pulley,21,Head5a,Eyes1a,Hair3l,Beard3l,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,58,87,74,82,80,69,89,81,16,94,97,97,53,0,77,0,0,0,0,0,0,0,0,0,0,64,60,72,93,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,0,-300,-100,-300,-1000,-1600,-1100,-1900,-1500,-2000,-1000,-1400,-1700,-1400,-1600,-1600,-1200,-1500,-1000,-1800
293B8CA0-9AF9-A67E-F81E-F9D388A62A6D,Will,Fulton,22,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,9,67,34,51,49,37,76,78,87,56,94,93,90,22,0,92,0,0,0,0,0,0,0,0,0,0,81,84,94,65,0,0,0,0,31,220,182,2,15,-100,-200,0,-100,-100,-400,-200,-300,-700,-1300,-1700,-1400,-1100,-2000,-1500,-1100,-1500,-1400,-1800,-1600,-1100,-1500,-1700,-1900,-1800,-1200
0C0C66EE-27F3-3D13-49C6-DAC6123F790B,Will,Brown,22,Head4b,Eyes1a,Hair1l,Beard1l,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,OG,2028,-1,Rookie,0,0,0,0,0,0,0,98,8,24,70,86,52,61,81,52,85,44,59,56,63,97,0,0,0,0,0,0,0,0,96,74,0,0,61,0,0,0,0,0,0,0,230,4,93,61,12,0,0,0,-100,0,0,-100,-300,-100,-400,-500,-1000,-1600,-1400,-1700,-1600,-1800,-1500,-1500,-1600,-1200,-1900,-1900,-1400,-1300,-1700
780595E1-A0AE-98C9-BC23-8C770BD1064B,William,Kraemer,22,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,12,65,71,69,57,67,79,55,65,77,73,76,50,0,84,0,0,0,0,0,0,0,0,0,0,86,86,85,69,0,0,0,0,61,435,3,1,0,0,0,-200,-100,-400,-300,-300,-400,-300,-800,-1600,-1700,-1000,-1400,-1200,-1500,-1200,-1400,-1000,-1100,-1200,-1000,-1200,-1000,-1800,-1500
AD6F2551-8219-6375-1951-055A91EBB925,Wyatt,Atkins,22,Head2a,Eyes1d,Hair4a,Beard4a,Eyebrows4a,Nose2d,Mouth2a,Glasses1e,Clothes1,K,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,59,70,12,76,78,71,71,95,52,48,61,58,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,11,94,25,155,65,0,0,0,0,0,0,0,-100,-100,-300,-200,0,-100,-500,-600,-600,-1000,-1400,-1900,-2000,-1000,-1300,-1100,-1700,-1600,-1800
FB8EAD39-E315-F6CB-BD71-4FABB831D634,Xavier,Fuller,22,Head4a,Eyes1b,Hair1j,Beard1j,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,MLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,4,77,24,33,73,80,59,74,59,19,75,86,77,47,0,81,0,0,0,0,0,0,0,0,0,0,91,54,91,93,62,70,0,0,185,7,1,1,6,0,-100,-200,0,-200,-200,-500,-100,-800,-500,-1500,-1300,-1500,-1000,-1800,-1400,-1100,-1800,-1900,-2000,-1600,-1600,-1200,-1900,-1400,-2000
372BA95F-6FB1-43FB-6A3A-86F6AEFAE2F4,Yannick,Pierre,21,Head1b,Eyes1a,Hair3j,Beard3j,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,79,35,96,64,59,70,63,75,86,50,55,56,58,0,0,0,0,0,0,0,0,77,94,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-100,-400,-600,-400,-1100,-1500,-1500,-1900,-1900,-1800,-1500,-1200,-2000,-1700,-1600,-1600,-1600,-1000
C6CCCFEE-33FD-52FE-6974-6CD7E844B6F1,Zach,Landry,22,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,8,1,11,51,71,67,60,73,92,91,73,72,64,97,0,76,0,0,0,0,0,0,0,0,0,0,80,84,84,96,95,93,0,0,208,165,10,16,1,0,0,-100,-200,-100,-100,-300,-500,-800,-900,-1900,-1700,-1500,-1800,-2000,-2000,-1800,-1100,-2000,-1000,-1100,-1300,-1700,-1100,-1400,-1300
6FC7F6E0-0638-83DD-C0DD-BEBD13CA0CED,Zach,Snead,23,Head5a,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,24,57,70,74,78,53,86,83,89,89,76,79,75,0,42,0,0,0,0,0,0,0,0,0,0,65,63,65,68,67,80,0,0,58,11,145,19,17,-100,0,-100,-300,-300,-100,-100,-200,-900,-1100,-1100,-1100,-1800,-2000,-1900,-1100,-1800,-1800,-1800,-1200,-1100,-1300,-1400,-2000,-1600,-1500
17C3BFEA-D935-B5A8-46DA-7AA9224FB6E2,Zach,Murray,23,Head5b,Eyes1a,Hair2d,Beard2d,Eyebrows2a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2028,-1,Rookie,0,0,0,0,0,0,0,98,3,44,54,83,49,44,95,79,82,58,76,83,78,89,0,0,0,0,0,0,0,0,61,67,0,0,66,0,0,0,0,0,0,0,75,24,20,16,15,0,0,-200,0,0,-500,-500,-300,-400,-500,-1900,-1100,-1800,-1700,-1900,-2000,-1100,-2000,-2000,-1100,-2000,-1600,-1100,-1700,-2000,-1100
155D31BD-C154-7C93-BB6F-8E9C81FFA646,Zaycoven,Fowler,20,Head4b,Eyes1b,Hair2i,Beard2i,Eyebrows2a,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,52,17,69,65,72,88,76,79,75,48,55,49,74,0,86,0,0,0,0,0,0,0,0,0,0,75,73,75,78,0,0,0,0,497,3,0,0,0,0,0,0,0,-200,-100,-300,-100,-100,-300,-400,-800,-1700,-1600,-1900,-1600,-1100,-1400,-1900,-1900,-1600,-1100,-1200,-1300,-2000,-1600
ABC847D9-08A6-D9E6-CF9B-E4711F6F9B30,Zedrick,Lenoir,22,Head2b,Eyes1e,Hair3j,Beard3j,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,40,77,17,72,67,96,63,82,23,70,63,60,65,0,88,0,0,0,0,0,0,0,0,0,0,72,60,78,63,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-400,-400,-400,-700,-700,-1100,-1200,-1300,-1700,-1900,-1100,-1300,-1600,-1800,-1400,-1600,-1600,-1900,-1000,-1000,-1800
9C506F89-66E7-DB86-3ACB-D0C1D87FD3FB,Arch,Manning,21,Head1a,Eyes1e,Hair3g,Beard3g,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2028,-1,Rookie,0,0,0,0,0,0,0,98,16,72,10,60,85,88,94,83,89,1,88,85,84,91,89,79,83,85,87,85,78,85,60,0,0,0,0,0,0,0,0,0,0,0,579,161,20,17,23,0,0,0,0,0,0,0,-100,-100,-100,-100,-200,-700,-300,-1000,-2000,-1400,-2000,-1800,-1300,-1600,-1600,-1300,-1000,-1900,-1900
169A850B-CE05-B6E4-0CD7-848F43BDC64D,LaNorris,Sellers,21,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,QB,2028,-1,Rookie,0,0,0,0,0,0,0,98,4,91,67,91,92,98,78,87,87,12,65,63,63,70,82,86,88,84,83,88,75,94,64,0,0,0,0,0,0,0,0,0,0,0,172,21,4,1,2,0,0,0,0,0,0,0,-200,0,-400,-300,-200,-700,-600,-900,-1200,-1200,-1400,-1600,-1200,-1600,-1800,-1800,-1700,-1800,-1700
E4370BF6-B68E-A4AA-D8F9-0FA283A83ED0,Arvell,Reese,21,Head5a,Eyes1c,Hair1g,Beard1g,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2027,-1,Rookie,0,0,0,0,0,0,0,98,12,13,30,25,88,88,88,88,88,29,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,0,552,9,29,2,8,0,0,0,-100,-100,-300,-100,-500,-200,-700,-500,-800,-1900,-1000,-1200,-1100,-1000,-2000,-1800,-1000,-1300,-1400,-1500,-1600,-1300,-1100
C92CCF0D-F1FA-F24E-F94E-E3A8F4F6A17E,Caleb,Downs,20,Head4b,Eyes1c,Hair1j,Beard1j,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,S,2027,-1,Rookie,0,0,0,0,0,0,0,98,17,40,93,61,87,87,87,87,87,6,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,0,151,655,37,6,1,0,0,0,0,-100,0,-100,-100,-100,-200,-500,-400,-400,-1700,-1700,-1000,-1500,-1500,-1900,-1500,-1600,-1100,-1300,-1700,-1400,-2000
D92A1FAD-AD3E-CF03-8A39-02C9F8BBA65D,Rueben,Bain Jr.,21,Head5b,Eyes1a,Hair5j,Beard5j,Eyebrows5b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2027,-1,Rookie,0,0,0,0,0,0,0,98,17,96,79,75,85,85,85,85,85,12,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,812,20,8,0,10,0,0,0,-100,0,0,0,-400,-200,-200,-300,-700,-1500,-1300,-1100,-1600,-1500,-1000,-1500,-1700,-1000,-1800,-2000,-1800,-1500,-1000
26B1497D-D013-2E56-145F-23257EA07694,Fernando,Mendoza,22,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2027,-1,Rookie,0,0,0,0,0,0,0,98,11,36,38,29,83,83,83,83,83,59,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0,126,304,63,56,1,0,0,0,0,0,0,0,0,-200,-300,-300,-500,-200,-200,-500,-1600,-1700,-1900,-1500,-1200,-1800,-1700,-1100,-1900,-1000,-1500
CB6767CD-0D19-34CC-5035-546C732C8BC4,Cashius ,Howell,23,Head4a,Eyes1c,Hair3a,Beard3a,Eyebrows3a,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2027,-1,Rookie,0,0,0,0,0,0,0,98,5,3,39,46,82,82,82,82,82,70,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,0,53,79,55,6,57,0,0,0,-200,0,-200,-200,-400,-300,-400,-1600,-1200,-1900,-1200,-1300,-1200,-1500,-1300,-1800,-1000,-1500,-1200,-1600,-1300,-1900,-1400
10310A19-8F80-10AE-E2A4-4A5E67A2BC5C,David,Bailey,22,Head5a,Eyes1a,Hair2j,Beard2j,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2027,-1,Rookie,0,0,0,0,0,0,0,98,9,45,82,60,82,82,82,82,82,20,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,0,216,12,119,78,25,0,0,0,-200,0,-200,0,-400,-100,-300,-400,-1500,-1300,-1700,-1800,-1300,-1100,-1000,-1600,-1100,-1500,-1900,-1600,-1200,-1600,-1200
38BD1FEF-D3C0-FB1F-8C26-19DAE5B7645C,Jeremiyah,Love,20,Head4b,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,RB,2027,-1,Rookie,0,0,0,0,0,0,0,98,17,88,28,93,81,81,81,81,81,4,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,213,393,238,6,0,0,0,-100,-100,-300,-200,-300,-100,-300,-500,-1100,-1700,-1900,-1100,-1600,-1200,-1600,-1200,-1300,-1900,-1100,-1100,-1700,-1500,-1500,-1400
30DD22F2-B722-EBD5-BFE2-63E89F271396,Mansoor,Delane,22,Head4b,Eyes1e,Hair2a,Beard2a,Eyebrows2b,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2027,-1,Rookie,0,0,0,0,0,0,0,98,7,62,32,11,81,81,81,81,81,24,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,315,27,5,2,1,0,0,0,0,-100,-200,-300,-200,-300,-200,-600,-1400,-1000,-1700,-1000,-1000,-1700,-1200,-1900,-1700,-1400,-2000,-1100,-2000,-1800,-1100
D0FAC8EF-7F99-2336-306C-47693A8996BD,Jordyn,Tyson,21,Head2a,Eyes1a,Hair4l,Beard4l,Eyebrows4a,Nose2d,Mouth2b,Glasses1e,Clothes1,WR,2027,-1,Rookie,0,0,0,0,0,0,0,98,11,22,94,13,80,80,80,80,80,13,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,251,176,86,1,36,0,0,0,-100,0,-200,-300,-400,-600,-300,-800,-400,-1500,-1100,-1500,-1700,-1900,-1500,-1200,-1000,-1700,-1500,-1000,-1800,-1900,-2000
EAE334CB-F0C0-3840-B012-D79631B311BB,Kansei,Matsuzawa,26,Head4b,Eyes1d,Hair3l,Beard3l,Eyebrows3a,Nose4a,Mouth4a,Glasses1e,Clothes1,K,2027,-1,Rookie,0,0,0,0,0,0,0,98,0,92,75,75,80,80,80,80,80,42,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-200,-100,-500,-700,-500,-1500,-1000,-1400,-1200,-1700,-1600,-1600,-2000,-1000,-1600,-1200,-1100,-1700
C9ABBF99-DC49-AB20-9907-E1A8B06903E8,Sonny,Styles,21,Head4b,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,OLB,2027,-1,Rookie,0,0,0,0,0,0,0,98,11,58,41,29,80,80,80,80,80,52,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,264,63,51,159,13,0,0,0,-100,-100,-200,-300,0,-600,-500,-500,-600,-1000,-1000,-1000,-1200,-1000,-1900,-1200,-1600,-1300,-2000,-1200,-1400,-1100,-1600
3944C654-963F-21A0-F676-8E0C42F9BC8A,Brett,Thorson,26,Head5b,Eyes1c,Hair2j,Beard2j,Eyebrows2a,Nose5a,Mouth5b,Glasses1e,Clothes1,P,2027,-1,Rookie,0,0,0,0,0,0,0,98,0,82,84,62,80,80,80,80,80,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-100,-200,-300,-200,-1000,-1900,-1400,-1600,-1500,-1700,-1400,-2000,-1900,-1100,-1600,-1500,-1500,-1500
B3B35746-A4BB-0F11-00FB-8D7E16D93C42,Caleb,Banks,22,Head5a,Eyes1d,Hair1l,Beard1l,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2027,-1,Rookie,0,0,0,0,0,0,0,98,8,44,87,75,79,79,79,79,79,22,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,1,40,175,48,136,0,-100,0,0,-200,-200,-100,-600,-300,-900,-1900,-1200,-1700,-1500,-1400,-1800,-1500,-1600,-1600,-1600,-1400,-1500,-1600,-1900,-1000,-1400
E9341283-7254-4440-284E-75BD6DCB21C5,Akheem,Mesidor,24,Head4b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,DE,2027,-1,Rookie,0,0,0,0,0,0,0,98,4,15,76,84,79,79,79,79,79,26,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,174,22,4,0,0,0,-100,-200,-100,-300,-400,-300,-200,-700,-1800,-1500,-1900,-1100,-1200,-1300,-1000,-1900,-1500,-1000,-1200,-1700,-1800,-1600,-1600,-1100,-1600
BA6F4B04-B928-9673-9F78-D73EFD8665E2,Carnell,Tate,20,Head4a,Eyes1b,Hair1g,Beard1g,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,WR,2027,-1,Rookie,0,0,0,0,0,0,0,98,12,45,90,80,78,78,78,78,78,10,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,469,47,33,12,39,0,0,0,0,0,-100,-100,-300,-100,-400,-500,-400,-400,-1900,-1000,-2000,-1400,-1900,-1300,-1700,-1600,-1200,-2000,-1100,-1300,-1500
039560B1-988A-2A4D-B621-9F57C17F3CC5,Keionte,Scott,24,Head5b,Eyes1c,Hair1g,Beard1g,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2027,-1,Rookie,0,0,0,0,0,0,0,98,0,46,31,40,78,78,78,78,78,19,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,-100,-100,-100,0,-200,-400,-500,-800,-600,-1300,-1200,-1700,-1500,-1500,-1300,-1800,-1600,-1000,-1300,-1600,-1000,-1200,-2000,-1400,-1200,-1800
6D53EF47-CE78-BB00-877E-A446BE115514,Jermod,McCoy,20,Head4a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2027,-1,Rookie,0,0,0,0,0,0,0,98,10,71,99,78,78,78,78,78,78,12,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,253,217,18,6,6,0,0,0,0,0,-200,-100,-300,-500,-300,-400,-200,-900,-1000,-1500,-1200,-1500,-2000,-1500,-2000,-1000,-1800,-1700,-2000,-2000,-2000
9DFCDA62-FB9F-6243-423C-C2890021E591,Olaivavega,Ioane,23,Head2b,Eyes1c,Hair4l,Beard4l,Eyebrows4b,Nose2b,Mouth2b,Glasses1e,Clothes1,OG,2027,-1,Rookie,0,0,0,0,0,0,0,98,6,5,55,99,78,78,78,78,78,18,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,113,114,23,31,19,0,0,0,0,-100,-400,0,-100,-100,-800,-700,-1000,-1900,-1800,-1800,-1300,-1000,-1100,-1400,-1900,-1100,-1500,-1900,-1200,-1000,-1700
8A7933B0-1C10-5009-3572-A85060B84CC7,Makai,Lemon,21,Head2a,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2027,-1,Rookie,0,0,0,0,0,0,0,98,11,74,83,65,77,77,77,77,77,74,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,22,438,55,7,28,0,0,0,0,0,-300,-400,-300,-300,-300,-800,-600,-1700,-1800,-1900,-1900,-1600,-1900,-1000,-1100,-1400,-1000,-1600,-1800,-1400,-1500
937ECBE9-6F07-3766-D414-E9CA28312619,Dontay,Corleone,24,Head4a,Eyes1e,Hair3b,Beard3b,Eyebrows3b,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2027,-1,Rookie,0,0,0,0,0,0,0,98,2,96,86,81,77,77,77,77,77,36,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,20,30,16,31,0,-200,-100,-300,0,-300,-600,-400,-1000,-1300,-1700,-1900,-1700,-1100,-1900,-1200,-1800,-1100,-1300,-1200,-1100,-1200,-1100,-1300,-1000,-1600,-1800
317E0DAC-7B5E-ABC7-305A-069E0EB2517D,Romello,Height,24,Head5a,Eyes1b,Hair3b,Beard3b,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2027,-1,Rookie,0,0,0,0,0,0,0,98,2,80,70,75,77,77,77,77,77,12,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,9,44,19,4,24,-100,0,-300,-400,-500,-500,-300,-300,-400,-1500,-1000,-1800,-2000,-1200,-1200,-2000,-1400,-1900,-1000,-1400,-1900,-1800,-1700,-1700,-1300,-1100
38A7F098-27D1-8F30-D4FC-23F3795A664C,CJ,Allen,22,Head4a,Eyes1b,Hair1i,Beard1i,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,OLB,2027,-1,Rookie,0,0,0,0,0,0,0,98,6,27,11,47,77,77,77,77,77,15,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,112,11,57,82,38,0,0,0,-200,-300,0,-100,-300,-500,-400,-500,-1100,-1800,-1300,-1000,-1600,-1500,-1100,-1600,-1900,-1400,-1200,-1600,-1800,-1000,-1300
1C49D140-8721-0483-A33C-81726D630D42,Avieon,Terrell,21,Head5a,Eyes1b,Hair3f,Beard3f1,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2027,-1,Rookie,0,0,0,0,0,0,0,98,10,75,3,62,77,77,77,77,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,498,0,1,1,0,0,0,0,0,0,-300,-200,0,-100,-700,-600,-400,-1300,-1300,-1800,-1700,-1000,-1400,-1400,-2000,-2000,-1800,-1500,-1500,-1600,-1000
F3019C02-BF58-F0E3-5750-2B28BCD88ACE,Spencer,Fano,22,Head2b,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2027,-1,Rookie,0,0,0,0,0,0,0,98,9,80,87,92,77,77,77,77,77,82,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,331,72,34,10,3,0,0,0,-100,-100,-300,-400,-400,-200,-600,-600,-700,-1700,-1900,-2000,-1200,-2000,-1500,-1500,-1600,-1100,-1700,-1600,-1500,-1300,-2000
9E631B99-C7A2-44A3-96B3-67028C947CCB,Denzel,Boston,22,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2027,-1,Rookie,0,0,0,0,0,0,0,98,8,87,91,79,76,76,76,76,76,28,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0,337,0,49,14,0,0,0,0,-200,-300,-300,-400,-300,-200,-800,-600,-1000,-1000,-1100,-1600,-1100,-1800,-1800,-1400,-1700,-1700,-1900,-1300,-1600,-1600,-1800
E7B7F1B8-AF1E-45C5-846A-31CD0462E146,Kayden,McDonald,22,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2027,-1,Rookie,0,0,0,0,0,0,0,98,8,56,40,31,76,76,76,76,76,99,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0,371,14,9,4,2,0,-100,-100,-300,-100,-500,-500,-100,-500,-1000,-2000,-1200,-1300,-1900,-1100,-1400,-1800,-1100,-1200,-1000,-1100,-2000,-1600,-1200,-1100,-1800
