iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
797201AA-02DA-6760-2220-189DDFB651B4,Temporary,Jones III,21,Head5a,Eyes1d,Hair1q,Beard1q,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,4,43,18,14,67,67,84,60,50,17,72,68,72,52,0,0,0,0,0,0,0,0,74,87,0,0,83,0,0,0,0,0,0,0,50,29,92,20,9,0,0,0,-100,-100,0,-200,-300,-500,-400,-200,-500,-1200,-1900,-1400,-1000,-1900,-1600,-1300,-1700,-1300,-1300,-1600,-1700,-2000,-1300
2D139B68-4DBC-557C-751A-AE6626DD00A8,Terence,Burton,21,Head4a,Eyes1c,Hair1l,Beard1l,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,41,95,96,91,95,69,70,67,55,56,65,53,30,0,42,0,0,0,0,0,0,0,0,0,0,65,68,73,83,80,74,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-100,-400,-600,-600,-900,-1500,-1400,-1200,-1600,-1600,-1700,-1100,-2000,-1900,-1500,-1700,-1800,-1400,-1900,-1700
762B82D3-00FD-8724-9937-822D37D74AF4,Terez,Shepard,23,Head1b,Eyes1a,Hair2l,Beard2l,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2028,-1,Rookie,0,0,0,0,0,0,0,98,9,72,31,27,54,57,75,50,89,96,76,82,83,49,0,0,0,0,0,0,0,0,78,59,0,0,78,0,0,0,0,0,0,0,137,49,93,33,138,0,-100,0,-100,-300,-300,-400,-100,-800,-600,-1600,-1100,-2000,-1200,-1300,-1000,-1700,-1000,-1000,-1500,-1400,-1100,-1600,-1300,-1700,-1400
3DB1E30E-2609-8C37-C644-69195CF7325B,Teven,Meyers,20,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,38,56,81,76,71,69,70,55,16,82,87,86,66,0,53,0,0,0,0,0,0,0,0,0,0,59,49,90,48,71,58,0,0,25,86,53,62,74,0,0,0,0,-200,-100,-200,-100,-300,-600,-400,-400,-1500,-1400,-1600,-1500,-1300,-1900,-1000,-1800,-1500,-2000,-2000,-2000,-1500,-1500
10B79543-6A8A-1143-D06E-4A8D45B9BB10,Tevin,Kinlaw,21,Head2b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,9,64,92,53,59,52,68,51,82,34,90,92,87,35,0,0,0,0,0,0,0,0,57,82,0,0,77,0,0,0,0,0,0,0,387,29,6,14,14,0,0,0,0,0,-300,-400,0,-400,-100,-600,-500,-1700,-1900,-1300,-1900,-1800,-1900,-1100,-1800,-1200,-1700,-1900,-1600,-1900,-1500
192F105D-5801-C543-5930-20522AD91FE6,Tim,Douglas,22,Head4a,Eyes1d,Hair2f,Beard2f1,Eyebrows2a,Nose4c,Mouth4b,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,76,43,26,79,78,75,69,79,94,74,77,67,40,0,54,0,0,0,0,0,0,0,0,0,0,82,48,63,58,92,73,0,0,0,0,0,0,0,0,0,-200,-200,0,-100,-400,-500,-600,-900,-1900,-1000,-1200,-1700,-1400,-1900,-1900,-1800,-1300,-1700,-1700,-1200,-1900,-1200,-1700,-2000
CC0F485E-A4C9-72E9-293F-60973EF56184,Tommy,Sanders,22,Head4b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose4c,Mouth4b,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,73,68,23,70,61,87,55,75,24,65,62,68,55,0,84,0,0,0,0,0,0,0,0,0,0,89,78,99,64,0,0,0,0,137,32,124,4,3,0,0,0,-400,0,-600,-100,-300,-600,-1700,-1300,-1200,-1200,-1700,-1500,-1000,-1000,-1000,-1700,-1900,-1900,-1700,-1900,-1900,-1400,-2000
D1CACE6F-8F9F-BD4B-18F6-094D96A0F524,Tony,Kessler,21,Head5a,Eyes1d,Hair1j,Beard1j,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,34,83,39,79,89,80,60,60,41,87,80,84,61,76,60,0,0,0,0,77,60,85,70,60,82,82,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-500,-100,-400,-700,-500,-1700,-1300,-1700,-1100,-1000,-1600,-1500,-1700,-1600,-1700,-1500,-1200,-1900,-1200,-1700,-1900,-1500,-1000
42E44519-BDDF-7A06-3288-EC42966F231A,Travin,Bryant,23,Head2b,Eyes1b,Hair3j,Beard3j,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes1,C,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,93,57,62,55,47,93,55,47,60,49,54,48,60,0,0,0,0,0,0,0,0,62,86,0,0,59,0,0,0,0,0,0,0,172,77,0,1,0,0,0,-200,-100,-400,-300,-600,-700,-600,-400,-1700,-1400,-1500,-1100,-1900,-1900,-1600,-1100,-1100,-1900,-1700,-1000,-1200,-1900,-1600,-1200
E9F4A316-08EE-A389-1297-0D91370D2702,Travis,Carter,22,Head5a,Eyes1c,Hair1j,Beard1j,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,92,73,97,74,76,64,82,60,15,51,50,54,49,60,71,0,0,0,0,85,60,81,92,60,71,68,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-500,-600,-600,-500,-1000,-1600,-1600,-1800,-1300,-1000,-1300,-1500,-1900,-1900,-1600,-1000,-1800,-1900,-1800,-1700,-1100,-1400,-1500,-1700
C8875735-B43E-F542-6A7C-EC952FA435F6,Travis,Wilds,22,Head4a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,54,48,2,74,78,75,60,60,86,76,59,88,45,70,84,0,0,0,0,60,60,76,72,60,64,81,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-200,-200,-200,-500,-800,-1100,-1600,-1500,-1400,-1600,-1000,-1800,-1800,-1500,-1700,-1600,-1400,-1000,-1900,-1900,-1100,-1100,-1500,-1600
18C02F21-E0BC-7184-E1F7-ADEBCB016F85,Tre,Hubbard,20,Head3a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose3b,Mouth3b,Glasses1e,Clothes1,MLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,83,65,10,62,60,88,57,87,61,69,78,66,44,0,56,0,0,0,0,0,0,0,0,0,0,87,79,63,78,85,60,0,0,2,43,107,87,11,0,0,0,0,0,-300,-300,-400,-500,-400,-700,-1000,-1400,-1900,-1700,-1800,-1600,-1200,-1700,-1600,-2000,-1100,-1200,-1900,-1000,-1900
646D66EE-A66B-EE29-B5E2-BF9AE5ECAB21,Trenton,Hopkins,22,Head4a,Eyes1d,Hair2d,Beard2d,Eyebrows2b,Nose4d,Mouth4a,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,9,24,43,86,67,73,61,60,43,59,85,81,80,23,0,43,0,0,0,0,0,0,0,0,0,0,84,66,70,89,0,0,0,0,369,60,0,10,11,0,-100,-200,0,-400,-100,-400,-400,-300,-600,-1300,-2000,-1600,-1500,-1300,-1300,-1800,-1600,-1900,-1800,-1100,-1200,-1200,-1500,-1900,-1400
1F082D3E-894D-A8D6-0ADF-0ACF503693B3,Trenton,Pocic,21,Head4a,Eyes1a,Hair1l,Beard1l,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,MLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,25,12,26,83,84,62,59,81,49,76,74,82,87,0,70,0,0,0,0,0,0,0,0,0,0,91,77,61,83,65,75,0,0,22,240,20,9,9,0,0,0,-200,-100,0,-500,-500,-100,-200,-800,-1000,-1200,-1800,-1800,-1700,-1300,-1300,-1800,-1200,-1400,-1000,-2000,-1500,-1600,-1700
0FCA34C2-79D2-CD23-B45D-1A1D23261668,Trevon,McKenzie,21,Head5a,Eyes1c,Hair2d,Beard2d,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,13,69,94,85,61,79,73,74,72,34,82,84,68,74,0,47,0,0,0,0,0,0,0,0,0,0,55,52,78,62,0,0,0,0,182,438,13,13,4,0,0,0,-100,-200,-300,-500,-500,-300,-500,-400,-1100,-1900,-1100,-1400,-1200,-1000,-1800,-1500,-1300,-1700,-1100,-1100,-1300,-2000,-1000
8DEBCA60-F5D6-D333-310D-D3DD3E8086CE,Trevon,Webb,21,Head5a,Eyes1e,Hair3b,Beard3b,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,11,40,82,37,65,76,55,71,69,96,64,63,71,19,0,64,0,0,0,0,0,0,0,0,0,0,85,59,94,84,82,95,0,0,320,162,3,17,48,0,0,-100,-100,-200,0,0,-300,-600,-700,-400,-1300,-1700,-1700,-1100,-1100,-2000,-1100,-1100,-2000,-2000,-1300,-1100,-2000,-1200,-1700
96CED5ED-773A-CD12-958D-E7662DFCA02E,Trevor,Runfola,21,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,53,51,92,57,52,64,64,78,28,83,83,76,40,0,0,0,0,0,0,0,0,85,61,0,0,58,0,0,0,0,0,0,0,177,9,16,34,14,0,0,0,-100,-100,-300,-300,-300,-300,-400,-400,-500,-1800,-1400,-1700,-1300,-1300,-1000,-1700,-2000,-1100,-1700,-1000,-1400,-2000,-1600
68959A00-5F19-782A-96A2-275675551F6D,Trey,Little,22,Head2a,Eyes1a,Hair4e,Beard4e,Eyebrows4b,Nose2a,Mouth2b,Glasses1e,Clothes1,P,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,23,48,28,75,69,65,80,89,67,52,66,65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-400,-500,-300,-400,-1200,-1500,-1100,-1000,-1800,-1700,-1000,-1600,-2000,-1900
6E1FCBF7-9742-A093-EE2E-751CDA2326AC,Trey,Hasty,21,Head5a,Eyes1b,Hair1l,Beard1l,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,12,79,8,39,76,74,60,81,74,66,86,78,85,86,71,74,0,0,0,0,59,72,64,76,71,69,63,0,0,0,0,0,0,0,39,16,397,99,0,0,0,-400,-400,-500,-500,-400,-1000,-1100,-1300,-1400,-1500,-1000,-1600,-1600,-1200,-1200,-1600,-1000,-1800,-1200,-1800,-1300,-1400,-1100,-1300
8943FB59-6859-6656-9FC7-A57BE3A84F23,Trey,Baker,21,Head3a,Eyes1c,Hair3e,Beard3e,Eyebrows3b,Nose3d,Mouth3a,Glasses1e,Clothes1,QB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,42,57,1,55,55,60,50,50,12,91,70,80,68,83,40,77,70,71,65,40,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,0,-400,-200,-700,-500,-1900,-1800,-1700,-1400,-1000,-1700,-1000,-1500,-1700,-1100,-2000
564E6CA9-C0AF-EBA8-3544-08F3615D632D,Troy,Harrison,22,Head4b,Eyes1c,Hair1l,Beard1l,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,68,10,44,57,57,91,75,71,98,58,69,66,11,0,80,0,0,0,0,0,0,0,0,0,0,70,64,82,60,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-300,-400,-400,-700,-1900,-1900,-1400,-1900,-1300,-1900,-1900,-1000,-1800,-1300,-1400,-1900,-1000,-1600,-1300,-1700
97575D20-61EA-D834-73E0-2CB691B2A589,Trystan,Bryant,23,Head3a,Eyes1c,Hair1j,Beard1j,Eyebrows1b,Nose3d,Mouth3b,Glasses1e,Clothes1,TE,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,42,33,97,76,81,78,78,65,61,68,71,53,44,85,81,0,0,0,0,99,55,76,88,70,80,87,0,0,0,0,0,0,0,119,75,66,59,31,0,-100,-200,0,-400,0,-600,-700,-300,-500,-1800,-1300,-1200,-1700,-1400,-1500,-1800,-2000,-1700,-2000,-1000,-1800,-1000,-1700,-1300,-1600
B43C69C6-AE32-6285-5BEC-949904AB59E6,Tua,Haynes,23,Head2a,Eyes1d,Hair4b,Beard4b,Eyebrows4b,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2028,-1,Rookie,0,0,0,0,0,0,0,98,15,42,76,88,83,82,73,90,82,98,91,80,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,564,55,50,79,2,0,0,0,0,0,0,-100,-100,-300,-100,-100,-500,-300,-200,-700,-1100,-1700,-1100,-1100,-1400,-1900,-1000,-1900,-1600,-1700,-1300
20D1C441-8180-EB78-95BC-83C301EC2C9E,Ty,Robertson,22,Head4b,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,98,18,27,41,54,86,67,95,86,75,72,76,88,0,76,0,0,0,0,0,0,0,0,0,0,60,72,76,94,0,0,0,0,153,48,6,18,25,-100,-100,-200,-200,-300,-400,-700,-700,-800,-1600,-1600,-1000,-1300,-1600,-1200,-1000,-1800,-1300,-1300,-1400,-2000,-1300,-1500,-1600,-1400,-2000
D683AC67-56F4-552B-B752-3743E813AEC8,Tyler,Akins,23,Head5a,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,23,50,86,76,73,68,90,69,40,56,53,61,92,84,85,0,0,0,0,65,69,78,85,80,81,72,0,0,0,0,0,0,0,115,36,-100,0,-200,0,-400,-200,-600,-200,-800,-1900,-2000,-1800,-1700,-1800,-1600,-1400,-2000,-1700,-1300,-1100,-2000,-1300,-1700,-1800,-1400,-1400,-1200,-1300,-1100
C3296DBF-7B5E-E298-FADF-3AA77E9C9B20,Tyler,Fehoko,22,Head4b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,TE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,76,43,48,62,64,79,50,72,60,56,54,51,38,82,54,0,0,0,0,60,84,83,73,87,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-500,-300,-600,-600,-400,-1500,-1400,-1100,-1000,-1400,-1100,-1300,-1800,-1500,-1500,-1700,-1100,-1100,-1200,-1200
89227C00-894E-1B7C-8788-56C86C288CB2,Tyquan,Adams,21,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,88,49,21,68,67,75,62,51,14,63,55,59,61,66,51,0,0,0,0,98,51,86,93,65,85,58,0,0,0,0,0,0,0,82,151,10,0,7,0,0,0,-100,0,-200,0,0,-100,-300,-400,-1000,-1500,-1500,-1000,-2000,-1600,-1300,-1700,-1300,-2000,-1300,-1800,-1800,-1900,-1200
1E9F3F78-C840-61B6-A073-242D1B689030,Tyre,Nickerson,22,Head3a,Eyes1e,Hair2d,Beard2d,Eyebrows2a,Nose3c,Mouth3b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,2,81,78,74,74,80,81,65,92,76,88,76,21,81,69,0,0,0,0,95,70,84,60,63,70,65,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-100,-100,-200,-600,-900,-1700,-1600,-1000,-2000,-2000,-1300,-1200,-1600,-1800,-1200,-1300,-1300,-1400,-2000,-1500,-1000,-1800,-1200,-1100
0FC45BFA-88B8-D0CC-9C41-46285CE8C0C9,Tyre,Kamara,22,Head5b,Eyes1b,Hair3c,Beard3c,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,69,5,68,61,57,72,60,68,86,58,75,65,12,0,68,0,0,0,0,0,0,0,0,0,0,84,85,70,82,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-400,-100,-500,-1000,-1400,-1000,-1700,-1200,-2000,-2000,-1300,-1000,-1700,-2000,-1800,-1700,-2000,-1400,-1100,-1400
99D24E69-1187-3284-C440-7BE9616A4565,Tyrie,Young,21,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,95,83,52,84,80,84,84,81,26,86,97,84,40,71,68,0,0,0,0,77,77,73,70,86,83,77,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-400,-100,-600,-300,-900,-1000,-1000,-1600,-1000,-1400,-1100,-1700,-1000,-1300,-1600,-1700,-1000,-1800,-1600,-1800,-1600,-1000,-1900
A790A0AC-E791-3088-D7C8-60705F62E471,Tyson,Swanson,22,Head4a,Eyes1e,Hair3j,Beard3j,Eyebrows3b,Nose4b,Mouth4b,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,11,95,43,16,89,73,63,43,69,96,76,73,88,29,0,51,0,0,0,0,0,0,0,0,0,0,61,40,75,60,68,87,0,0,199,238,13,29,71,0,0,-200,-300,-400,0,-300,-500,-500,-700,-1600,-1800,-1600,-1400,-1200,-1600,-1900,-1100,-1700,-1100,-1600,-1600,-1100,-1400,-1800,-1300
DBC15AC1-6418-FC33-7A31-961FFF4DFD23,Vince,Rehkow,22,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,24,20,80,65,75,70,81,74,95,64,67,47,79,68,55,0,0,0,0,86,70,61,87,53,78,62,0,0,0,0,0,0,0,46,427,20,-100,0,-200,0,-300,-500,-300,-800,-600,-1800,-1900,-1600,-1700,-1700,-2000,-1600,-1000,-1100,-1400,-2000,-1500,-1500,-1200,-1000,-1800,-1500,-1600,-1100
603CBE8D-AF79-9189-A6ED-55E2F3B25BC0,Vincent,Green,22,Head1b,Eyes1c,Hair1l,Beard1l,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,25,75,52,51,54,67,65,85,26,70,69,80,22,0,0,0,0,0,0,0,0,82,89,0,0,64,0,0,0,0,0,0,0,125,219,4,0,2,0,0,-100,-200,-200,-400,-400,-400,-400,-800,-800,-1600,-1700,-1600,-1800,-1100,-1000,-2000,-1200,-1700,-1100,-1800,-2000,-2000,-1800,-1200
A6CE5D8A-4D1B-635C-5010-4EBA325D6FF3,Vincent,Koonce,22,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,70,18,4,38,38,92,67,89,51,46,70,62,64,0,0,0,0,0,0,0,0,75,82,0,0,68,0,0,0,0,0,0,0,31,85,3,36,95,0,0,0,-100,-100,-100,-200,-500,-100,-300,-500,-1900,-1500,-1500,-1300,-1600,-1500,-1300,-1300,-1100,-1600,-1500,-1700,-1900,-1800,-1900
9EC073F8-A44D-F4F0-F674-6AFCA2336CEA,Wendell,Pulley,21,Head5a,Eyes1a,Hair3l,Beard3l,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,58,87,74,82,80,69,89,81,16,94,97,97,53,0,77,0,0,0,0,0,0,0,0,0,0,64,60,72,93,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-300,-200,-300,-700,-1700,-1200,-1300,-1300,-1900,-1500,-1200,-1700,-1300,-1000,-2000,-2000,-1700,-2000,-1700
5B5D2219-3CCA-DC21-9185-059391682934,Will,Fulton,22,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,9,67,34,51,49,37,76,78,87,56,94,93,90,22,0,92,0,0,0,0,0,0,0,0,0,0,81,84,94,65,0,0,0,0,304,21,90,0,35,0,-100,-300,-100,-300,-400,-100,-700,-900,-1500,-1100,-2000,-1800,-1800,-1000,-1700,-1000,-1600,-1200,-1400,-1900,-1900,-1200,-1800,-2000,-1700
5C8F0D04-F48D-CD51-AED8-8FDC8B8825EA,Will,Brown,22,Head4b,Eyes1a,Hair1l,Beard1l,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,OG,2028,-1,Rookie,0,0,0,0,0,0,0,98,8,24,70,86,52,61,81,52,85,44,59,56,63,97,0,0,0,0,0,0,0,0,96,74,0,0,61,0,0,0,0,0,0,0,386,2,3,6,3,0,0,-100,-200,-300,-300,0,-400,-400,-600,-400,-2000,-1800,-1100,-1000,-1000,-1500,-2000,-1100,-1200,-1100,-1800,-1100,-1900,-1900,-1200
0196F844-5F89-E18B-C1E6-FBE49F28012F,William,Kraemer,22,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,12,65,71,69,57,67,79,55,65,77,73,76,50,0,84,0,0,0,0,0,0,0,0,0,0,86,86,85,69,0,0,0,0,286,73,18,64,59,0,0,-100,0,-400,-100,-300,-200,-800,-1000,-2000,-1300,-1700,-1800,-2000,-1600,-1300,-1500,-1900,-1300,-1500,-1600,-1100,-1500,-1000,-1600
C2EEEFD3-F643-6685-FD72-C6C323E2C4AE,Wyatt,Atkins,22,Head2a,Eyes1d,Hair4a,Beard4a,Eyebrows4a,Nose2d,Mouth2a,Glasses1e,Clothes1,K,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,59,70,12,76,78,71,71,95,52,48,61,58,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,292,10,17,22,9,0,0,0,0,0,0,0,-100,0,-200,-200,-300,-200,-200,-600,-700,-1400,-1700,-1900,-1600,-1000,-1000,-1100,-1800,-1200,-1600
93D84BE4-748F-4FB5-DBF1-928084B51637,Xavier,Fuller,22,Head4a,Eyes1b,Hair1j,Beard1j,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,MLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,4,77,24,33,73,80,59,74,59,19,75,86,77,47,0,81,0,0,0,0,0,0,0,0,0,0,91,54,91,93,62,70,0,0,19,80,82,9,10,0,-100,-200,0,-100,-400,-300,-100,-800,-900,-1600,-1900,-1900,-1400,-1000,-1600,-1500,-1400,-1000,-1700,-1700,-1200,-1000,-1000,-1700,-1800
3F884746-22C2-B52D-76BE-C49B56DE8B68,Yannick,Pierre,21,Head1b,Eyes1a,Hair3j,Beard3j,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,79,35,96,64,59,70,63,75,86,50,55,56,58,0,0,0,0,0,0,0,0,77,94,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-600,-200,-600,-900,-2000,-1600,-1400,-1400,-1100,-1000,-1500,-1800,-1200,-1200,-1600,-1600,-1900,-1500
D97E3943-7341-C6AF-3423-6B829B9818B9,Zach,Landry,22,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,8,1,11,51,71,67,60,73,92,91,73,72,64,97,0,76,0,0,0,0,0,0,0,0,0,0,80,84,84,96,95,93,0,0,267,126,1,3,3,0,0,-200,-100,-400,-400,-500,-600,-300,-600,-1000,-1000,-1400,-1300,-1300,-1500,-1900,-2000,-2000,-1600,-1700,-1200,-1700,-1600,-1400,-1400
48E98782-310A-A817-FF04-6E15660F0174,Zach,Snead,23,Head5a,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,24,57,70,74,78,53,86,83,89,89,76,79,75,0,42,0,0,0,0,0,0,0,0,0,0,65,63,65,68,67,80,0,0,115,103,6,4,22,0,-200,0,-100,-500,-600,-700,-400,-900,-1400,-1300,-1200,-1200,-1600,-1700,-1100,-2000,-1500,-1400,-1900,-2000,-1000,-1000,-1900,-2000,-1200
5BA6F4C3-3B85-A5F7-3941-64890A8DEC2C,Zach,Murray,23,Head5b,Eyes1a,Hair2d,Beard2d,Eyebrows2a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2028,-1,Rookie,0,0,0,0,0,0,0,98,3,44,54,83,49,44,95,79,82,58,76,83,78,89,0,0,0,0,0,0,0,0,61,67,0,0,66,0,0,0,0,0,0,0,60,33,45,6,6,0,0,-200,-300,-300,-300,-100,-400,-300,-500,-1500,-1300,-1700,-1100,-1700,-1400,-1700,-1600,-1100,-1100,-1000,-1400,-1500,-1400,-1300,-2000
E81FA726-404F-87B8-3CF2-FA8017A880BA,Zaycoven,Fowler,20,Head4b,Eyes1b,Hair2i,Beard2i,Eyebrows2a,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,52,17,69,65,72,88,76,79,75,48,55,49,74,0,86,0,0,0,0,0,0,0,0,0,0,75,73,75,78,0,0,0,0,139,233,12,105,11,0,0,0,-100,0,0,-200,-400,-100,-100,-300,-900,-1900,-1000,-1700,-1700,-1300,-2000,-1200,-2000,-1500,-1400,-1400,-1000,-1200,-1900
